date,OT
7/1/2016 00:00,30.53100014
7/1/2016 01:00,27.78700066
7/1/2016 02:00,27.78700066
7/1/2016 03:00,25.04400063
7/1/2016 04:00,21.94799995
7/1/2016 05:00,21.17399979
7/1/2016 06:00,22.79199982
7/1/2016 07:00,23.1439991
7/1/2016 08:00,21.66699982
7/1/2016 09:00,17.44599915
7/1/2016 10:00,19.97900009
7/1/2016 11:00,20.11899948
7/1/2016 12:00,19.20499992
7/1/2016 13:00,18.5720005
7/1/2016 14:00,19.55599976
7/1/2016 15:00,17.30500031
7/1/2016 16:00,19.48600006
7/1/2016 17:00,19.13400078
7/1/2016 18:00,20.68199921
7/1/2016 19:00,18.71199989
7/1/2016 20:00,17.86800003
7/1/2016 21:00,18.00900078
7/1/2016 22:00,18.00900078
7/1/2016 23:00,19.76799965
7/2/2016 00:00,21.10400009
7/2/2016 01:00,19.6970005
7/2/2016 02:00,20.04899979
7/2/2016 03:00,20.75200081
7/2/2016 04:00,21.38500023
7/2/2016 05:00,22.22999954
7/2/2016 06:00,20.26000023
7/2/2016 07:00,21.10400009
7/2/2016 08:00,20.61199951
7/2/2016 09:00,18.36100006
7/2/2016 10:00,20.96299934
7/2/2016 11:00,19.41600037
7/2/2016 12:00,20.82299995
7/2/2016 13:00,20.19000053
7/2/2016 14:00,21.31500053
7/2/2016 15:00,22.0189991
7/2/2016 16:00,20.68199921
7/2/2016 17:00,25.4659996
7/2/2016 18:00,25.88800049
7/2/2016 19:00,27.85700035
7/2/2016 20:00,27.29500008
7/2/2016 21:00,22.22999954
7/2/2016 22:00,21.94799995
7/2/2016 23:00,27.29500008
7/3/2016 00:00,29.33499908
7/3/2016 01:00,26.02799988
7/3/2016 02:00,24.34000015
7/3/2016 03:00,26.45000076
7/3/2016 04:00,25.95800018
7/3/2016 05:00,24.05900002
7/3/2016 06:00,25.32500076
7/3/2016 07:00,23.63699913
7/3/2016 08:00,26.37999916
7/3/2016 09:00,27.36499977
7/3/2016 10:00,28.06800079
7/3/2016 11:00,29.47500038
7/3/2016 12:00,26.80200005
7/3/2016 13:00,29.96800041
7/3/2016 14:00,30.38999939
7/3/2016 15:00,31.16399956
7/3/2016 16:00,29.75699997
7/3/2016 17:00,32.28900146
7/3/2016 18:00,31.93799973
7/3/2016 19:00,28.56100082
7/3/2016 20:00,21.52599907
7/3/2016 21:00,22.22999954
7/3/2016 22:00,19.41600037
7/3/2016 23:00,18.5720005
7/4/2016 00:00,21.66699982
7/4/2016 01:00,25.5359993
7/4/2016 02:00,27.85700035
7/4/2016 03:00,27.9279995
7/4/2016 04:00,24.62100029
7/4/2016 05:00,23.84799957
7/4/2016 06:00,23.0739994
7/4/2016 07:00,22.51099968
7/4/2016 08:00,21.66699982
7/4/2016 09:00,25.39500046
7/4/2016 10:00,25.18400002
7/4/2016 11:00,29.54599953
7/4/2016 12:00,29.47500038
7/4/2016 13:00,29.26399994
7/4/2016 14:00,30.95299911
7/4/2016 15:00,31.72599983
7/4/2016 16:00,33.13299942
7/4/2016 17:00,28.9829998
7/4/2016 18:00,28.9829998
7/4/2016 19:00,31.72599983
7/4/2016 20:00,25.18400002
7/4/2016 21:00,30.53100014
7/4/2016 22:00,27.64599991
7/4/2016 23:00,25.4659996
7/5/2016 00:00,25.95800018
7/5/2016 01:00,25.95800018
7/5/2016 02:00,26.02799988
7/5/2016 03:00,28.91300011
7/5/2016 04:00,30.45999908
7/5/2016 05:00,31.375
7/5/2016 06:00,32.7820015
7/5/2016 07:00,31.72599983
7/5/2016 08:00,30.31999969
7/5/2016 09:00,30.45999908
7/5/2016 10:00,32.92200089
7/5/2016 11:00,31.09300041
7/5/2016 12:00,25.67700005
7/5/2016 13:00,27.15399933
7/5/2016 14:00,28.77199936
7/5/2016 15:00,30.60099983
7/5/2016 16:00,32.00799942
7/5/2016 17:00,33.13299942
7/5/2016 18:00,31.51499939
7/5/2016 19:00,31.02300072
7/5/2016 20:00,31.44499969
7/5/2016 21:00,31.72599983
7/5/2016 22:00,30.95299911
7/5/2016 23:00,30.45999908
7/6/2016 00:00,28.91300011
7/6/2016 01:00,30.38999939
7/6/2016 02:00,31.51499939
7/6/2016 03:00,31.23399925
7/6/2016 04:00,30.53100014
7/6/2016 05:00,30.10899925
7/6/2016 06:00,30.31999969
7/6/2016 07:00,29.61599922
7/6/2016 08:00,30.53100014
7/6/2016 09:00,32.99300003
7/6/2016 10:00,30.24900055
7/6/2016 11:00,30.24900055
7/6/2016 12:00,30.67099953
7/6/2016 13:00,31.58600044
7/6/2016 14:00,31.93799973
7/6/2016 15:00,28.9829998
7/6/2016 16:00,27.71699905
7/6/2016 17:00,30.67099953
7/6/2016 18:00,24.34000015
7/6/2016 19:00,29.68600082
7/6/2016 20:00,30.24900055
7/6/2016 21:00,29.96800041
7/6/2016 22:00,29.54599953
7/6/2016 23:00,28.49099922
7/7/2016 00:00,28.56100082
7/7/2016 01:00,28.77199936
7/7/2016 02:00,27.71699905
7/7/2016 03:00,28.13899994
7/7/2016 04:00,27.36499977
7/7/2016 05:00,26.73200035
7/7/2016 06:00,26.37999916
7/7/2016 07:00,25.39500046
7/7/2016 08:00,27.9279995
7/7/2016 09:00,28.9829998
7/7/2016 10:00,29.75699997
7/7/2016 11:00,30.60099983
7/7/2016 12:00,32.64099884
7/7/2016 13:00,35.38499832
7/7/2016 14:00,37.2840004
7/7/2016 15:00,38.47999954
7/7/2016 16:00,36.79100037
7/7/2016 17:00,34.11800003
7/7/2016 18:00,33.8370018
7/7/2016 19:00,33.27399826
7/7/2016 20:00,32.92200089
7/7/2016 21:00,33.62599945
7/7/2016 22:00,32.64099884
7/7/2016 23:00,31.58600044
7/8/2016 00:00,31.09300041
7/8/2016 01:00,30.74200058
7/8/2016 02:00,29.33499908
7/8/2016 03:00,28.77199936
7/8/2016 04:00,29.12400055
7/8/2016 05:00,29.26399994
7/8/2016 06:00,29.40500069
7/8/2016 07:00,28.91300011
7/8/2016 08:00,29.89699936
7/8/2016 09:00,30.53100014
7/8/2016 10:00,30.67099953
7/8/2016 11:00,30.67099953
7/8/2016 12:00,31.09300041
7/8/2016 13:00,30.88199997
7/8/2016 14:00,32.71099854
7/8/2016 15:00,34.75099945
7/8/2016 16:00,34.40000153
7/8/2016 17:00,34.32899857
7/8/2016 18:00,33.62599945
7/8/2016 19:00,33.55599976
7/8/2016 20:00,32.7820015
7/8/2016 21:00,32.14899826
7/8/2016 22:00,31.23399925
7/8/2016 23:00,30.53100014
7/9/2016 00:00,30.95299911
7/9/2016 01:00,30.31999969
7/9/2016 02:00,29.40500069
7/9/2016 03:00,28.70199966
